编号,算力卡型号,制造商,架构,FP64,FP64 Tensor Core,FP32,TF32 Tensor Core,BFLOAT16 Tensor Core,FP16 Tensor Core,INT8 Tensor Core,INT4 Tensor Core,显存大小 | 类型,显存带宽,接口类型,卡间互连,TDP
1,4090,NVIDIA,Ada Lovelace,1.3 TFLOPS,-,83 TFLOPS,-,-,330 TFLOPS,660 TOPS,,24GB GDDR6X,1000GB/s,,-,
2,4090D,NVIDIA,Ada Lovelace,1.1 TFLOPS,-,74 TFLOPS,-,-,300 TFLOPS,600 TOPS,,24GB GDDR6X,1000GB/s,,-,425W
3,A2,NVIDIA,-,-,-,4.5 TFLOPS,9 TFLOPS | 18TFLOPS*,18 TFLOPS | 36 TFLOPS*,18 TFLOPS | 36 TFLOPS*,36 TOPS | 72 TOPS*,72 TOPS | 144 TOPS*,16GB GDDR6,200GB/s,PCIe Gen4 x8,PCIe Gen4 x8,40-60W
4,A10,NVIDIA,Ampere,-,-,31.2 TFLOPS,62.5 TFLOPS | 125 TFLOPS*,125 TFLOPS | 250 TFLOPS*,125 TFLOPS | 250 TFLOPS*,250 TOPS | 500 TOPS*,500 TOPS | 1000 TOPS*,24GB GDDR6,600GB/s,PCIe Gen4,PCIe Gen4 64GB/s,150W
5,A30,NVIDIA,Ampere,5.2 TFLOPS,10.3 TFLOPS,10.3 TFLOPS,82 TFLOPS | 165 TFLOPS*,165 TFLOPS | 330 TFLOPS*,165 TFLOPS | 330 TFLOPS*,330 TOPS | 661 TOPS*,661 TOPS* | 1321 TOPS*,24GB HBM2,933GB/s,PCIe Gen4,"PCIe Gen4: 64GB/s
Third-gen NVIDIA® NVLINK®
200GB/s**",165W
6,A40,NVIDIA,Ampere,-,-,37.4 TFLOPS,74.8 TFLOPS | 149.6 TFLOPS*,149.7 TFLOPS | 299.4 TFLOPS*,149.7 TFLOPS | 299.4 TFLOPS*,299.3 TOPS | 598.6 TOPS*,598.7 TOPS | 1197.4 TOPS*,48GB GDDR6,696GB/s,PCIe Gen4,"NVIDIA NVLink 112.5 GB/s (bidirectional)
PCIe Gen4: 64GB/s",300W
7,A100-40GB-PCIe,NVIDIA,Ampere,9.7 TFLOPS,19.5 TFLOPS,19.5 TFLOPS,156 TFLOPS | 312 TFLOPS*,312 TFLOPS | 624 TFLOPS*,312 TFLOPS | 624 TFLOPS*,624 TOPS | 1248 TOPS*,1248 TOPS | 2496 TOPS*,80GB HBM2,1935GB/s,PCI Express 4.0 ×16,"NVIDIA NVLink桥接器
2块GPU: 600 GB/s
PCIe4.0: 64GB/s",250W
8,A100-80GB-PCIe,NVIDIA,Ampere,9.7 TFLOPS,19.5 TFLOPS,19.5 TFLOPS,156 TFLOPS | 312 TFLOPS*,312 TFLOPS | 624 TFLOPS*,312 TFLOPS | 624 TFLOPS*,624 TOPS | 1248 TOPS*,1248 TOPS | 2496 TOPS*,80GB HBM2e,1935GB/s,PCIe Gen4,"NVIDIA NVLink桥接器
2块GPU: 600 GB/s
PCIe4.0: 64GB/s",300W
9,A100-80GB-SXM,NVIDIA,Ampere,9.7 TFLOPS,19.5 TFLOPS,19.5 TFLOPS,156 TFLOPS | 312 TFLOPS*,312 TFLOPS | 624 TFLOPS*,312 TFLOPS | 624 TFLOPS*,624 TOPS | 1248 TOPS*,1248 TOPS | 2496 TOPS*,80GB HBM2e,2039GB/s,PCIe Gen4,"NVLink: 600 GB/s
PCIe4.0: 64GB/s",400W
10,A800,NVIDIA,Ampere,9.7 TFLOPS,19.5 TFLOPS,19.5 TFLOPS,156 TFLOPS | 312 TFLOPS*,312 TFLOPS | 624 TFLOPS*,312 TFLOPS | 624 TFLOPS*,624 TOPS | 1248 TOPS*,1248 TOPS | 2496 TOPS*,40GB HBM2,1500GB/s,PCIe 4.0 x 16,NVLink: 400GB/s,240W
11,A5000,NVIDIA,Ada Lovelace,-,-,27.8 TFLOPS,-,-,-,222.2 TFLOPS(稀疏性),-,24GB GDDR6,768GB/s,PCIe 4.0 x16,NVLink: 112.5GB/s,230W
12,A6000,NVIDIA,Ada Lovelace,-,-,38.7 TFLOPS,-,-,-,309.7 TFLOPS(稀疏性),-,48GB GDDR6,768GB/s,PCIe 4.0 x16,NVLink: 112.5GB/s,300W
13,Ada5000,NVIDIA,Ada Lovelace,-,-,65.3 TFLOPS,-,-,-,1044.4 TFLOPS(稀疏性),-,32GB GDDR6,576GB/s,PCIe 4.0 x16,-,250W
14,Ada5885,NVIDIA,Ada Lovelace,-,-,69.3 TFLOPS,-,-,-,1108.4 TFLOPS(稀疏性),-,48GB GDDR6,960GB/s,PCIe 4.0 x16,-,285W
15,Ada6000,NVIDIA,Ada Lovelace,-,-,91.1 TFLOPS,-,-,-,1457 TFLOPS(稀疏性),-,48GB GDDR6,960GB/s,PCIe 4.0 x16,-,300W
16,H100-SXM,NVIDIA,Hopper,34 TFLOPS,67 TFLOPS,67 TFLOPS,989 TFLOPS*,1979 TFLOPS*,1979 TFLOPS*,3958 TOPS*,-,80GB,3350TB/s,PCIe 5.0 x16,"NVLink: 900GB/s
PCle 5.0: 128GB/s",700W
17,H100-PCIe,NVIDIA,Hopper,26 TFLOPS,51 TFLOPS,51 TFLOPS,756 TFLOPS*,1513 TFLOPS*,1513 TFLOPS*,3026 TOPS*,-,80GB,2000GB/s,PCIe 5.0 x16,"NVLink: 600GB/s
PCle 5.0: 128GB/s",300-350W
18,H100-NVLink,NVIDIA,Hopper,68 TFLOPS,134 TFLOPS,134 TFLOPS,1979 TFLOPS*,3958 TFLOPS*,3958 TFLOPS*,7916 TOPS*,-,188GB,7800GB/s,PCIe 5.0 x16,"NVLink: 600GB/s
PCle 5.0: 128GB/s",2x 350-400W
19,H200-SXM,NVIDIA,Hopper,34 TFLOPS,67 TFLOPS,67 TFLOPS,989 TFLOPS*,1979 TFLOPS*,1979 TFLOPS*,3958 TFLOPS*,-,141GB,4800GB/s,PCIe 5.0 x16,"NVIDIA NVLink™: 900GB/s
PCIe Gen5: 128GB/s",700W
20,H200-NVLink,NVIDIA,Hopper,34 TFLOPS,67 TFLOPS,67 TFLOPS,989 TFLOPS*,1979 TFLOPS*,1979 TFLOPS*,3958 TFLOPS*,-,141GB,4800GB/s,PCIe 5.0 x16,2- or 4-way NVIDIA NVLink bridge: 900GB/s PCIe Gen5: 128GB/s,600W
21,H20,NVIDIA,Hopper,1 TFLOP,-,44 TFLOPS,74 TFLOPS,-,148 FLOPS,-,-,80GB HBM3,2048GB/s,-,-,400W
22,H800-SXM,NVIDIA,Hopper,0.8 TFLOP,-,67 TFLOPS,494.5 TFLOPS,-,989 TFLOPS,1979 TFLOPS,-,80GB HBM3,3350GB/s,PCIe5.0,"NVLink: 400GB/s
PCIe5.0:128GB/s",700W
23,HGX B200,NVIDIA,"Blackwell
(8x NVIDIA B200 SXM)",320 TFLOPS,320 TFLOPS,640 TFLOPS,18 PFLOPS*,36 PFLOPS*,36 PFLOPS*,72 PFLOPS*,-,1.5TB,14.4TB/s,"NVLink 第五代
NVSwitch 第四代",NVSwitch GPU-to-GPU Bandwidth 1.8TB/s,-
24,HGX B100,NVIDIA,"Blackwell
(8x NVIDIA B100 SXM)",240 TFLOPS,240 TFLOPS,480 TFLOPS,14 PFLOPS*,28 PFLOPS*,28 PFLOPS*,56 PFLOPS*,-,1.5TB,14.4TB/s,"NVLink 第五代
NVSwitch 第四代",NVSwitch GPU-to-GPU Bandwidth 1.8TB/s,-
25,HGX H200-4x,NVIDIA,"Hopper
(4x NVIDIA H200 SXM)",140 TFLOPS,270 TFLOPS,270 TFLOPS,4 PFLOPS*,8 PFLOPS*,8 PFLOPS*,16 POPS*,-,564GB HBM3,3.6TB/s,"NVLink 第四代
NVSwitch N/A","GPU Aggregate Bandwidth 19GB/s
 Total Aggregate Bandwidth 3.6TB/s",-
26,HGX H200-8x,NVIDIA,"Hopper
(8x NVIDIA H200 SXM)",270 TFLOPS,540 TFLOPS,540 TFLOPS,8 PFLOPS*,16 PFLOPS*,16 PFLOPS*,32 POPS*,-,1.1TB HBM3,7.2TB/s,"NVLink 第四代
NVSwitch 第三代","NVSwitch GPU-to-GPU Bandwidth 900GB/s
GPU Aggregate Bandwidth 38GB/s
 Total Aggregate Bandwidth 7.2TB/s",-
25,HGX H100-4x,NVIDIA,"Hopper
(4x NVIDIA H100 SXM)",140 TFLOPS,270 TFLOPS,270 TFLOPS,4 PFLOPS*,8 PFLOPS*,8 PFLOPS*,16 POPS*,-,320GB HBM3,3.6TB/s,"NVLink 第四代
NVSwitch N/A","GPU Aggregate Bandwidth 19GB/s
 Total Aggregate Bandwidth 3.6TB/s",-
26,HGX H100-8x,NVIDIA,"Hopper
(8x NVIDIA H100 SXM)",270 TFLOPS,540 TFLOPS,540 TFLOPS,8 PFLOPS*,16 PFLOPS*,16 PFLOPS*,32 POPS*,-,640GB HBM3,7.2TB/s,"NVLink 第四代
NVSwitch 第三代","NVSwitch GPU-to-GPU Bandwidth 900GB/s
GPU Aggregate Bandwidth 38GB/s
 Total Aggregate Bandwidth 7.2TB/s",-
27,GB200-NVLink72,NVIDIA,36 Grace CPU : 72 Blackwell GPUs,3240 TFLOPS,3240 TFLOPS,6480 TFLOPS,180 PFLOPS,360 PFLOPS*,360 PFLOPS*,720 POPS*,-,13.5 TB HBM3e,576 TB/s,-,130TB/s,-
28,GB200-Grace-Blackwell-Superchip,NVIDIA,1 Grace CPU : 2 Blackwell GPU,90 TFLOPS,90 TFLOPS,180 TFLOPS,5 PFLOPS,10 PFLOPS*,10 PFLOPS*,20 POPS*,-,384 GB HBM3e,16 TB/s,-,3.6TB/s,-
29,GB200-NVLink2,NVIDIA,2 Grace CPU、2 Blackwell GPU,90 TFLOPS,90 TFLOPS,180 TFLOPS,5 PFLOPS,10 PFLOPS*,10 PFLOPS*,20 POPS*,-,384 GB HBM3e,16TB/s,-,"NVLink: 1.8TB/s
NVLink-C2C: 2x 900GB/s
PCIe Gen6: 2x 256GB/s",-
30,L4,NVIDIA,Ada Lovelace,-,-,30.3 TFLOPS,120 TFLOPS*,242 TFLOPS*,242 TFLOPS*,485 TOPS*,-,24GB,300GB/s,PCIe Gen4 x16,64GB/s,72W
31,L20,NVIDIA,Ada Lovelace,-,-,59.8 TFLOPS,59.8 TFLOPS,119.5 TFLOPS*,119.5 TFLOPS*,239 TOPS*,-,48GB GDDR6,1946GB/s,PCIe Gen4 x16,64GB/s bidirectional,275W
31,L40,NVIDIA,Ada Lovelace,-,-,90.5 TFLOPS,90.5 TFLOPS | 181.05 TFLOPS*,181.05 TFLOPS | 362.1 TFLOPS*,181.05 TFLOPS | 362.1 TFLOPS*,362TOPS | 724 TOPS*,-,48GB GDDR6,864GB/s,PCIe Gen4 x16,64GB/s bidirectional,300W
32,L40S,NVIDIA,Ada Lovelace,-,-,91.6 TFLOPS,183 TFLOPS | 366 TFLOPS*,183 TFLOPS | 366 TFLOPS*,183 TFLOPS | 366 TFLOPS*,733 TOPS | 1466 TOPS*,733 TOPS | 1466 TOPS*,48GB GDDR6,864GB/s,PCIe Gen4 x16,64GB/s bidirectional,350W
33,P4,NVIDIA,Pascal,-,-,5.5 TFLOPS,-,-,-,22 TOPS*,-,8GB,192GB/s,-,-,75W
34,P40,NVIDIA,Pascal,-,-,12 TFLOPS,-,-,-,47 TOPS*,-,24GB,346GB/s,PCIe 3.0 x16,-,250W
35,P100-PCIe,NVIDIA,Pascal,4.7 TFLOPS,-,9.3 TFLOPS,-,-,18.7 TFLOPS,-,-,16GB/12GB HBM2,732GB/s/549GB/s,PCIe 3.0,32GB/s,250W
36,P100-NVLink,NVIDIA,Pascal,5.3 TFLOPS,-,10.6 TFLOPS,-,-,21.2 TFLOPS,-,-,16GB HBM2,732GB/s,PCIe 3.0,32GB/s,250W
37,T4,NVIDIA,Turing,-,-,8.1 TFLOPS,-,65 TFLOPS,65 TFLOPS,130 TOPS,260 TOPS,16GB GDDR6,300GB/s,x16 PCIe Gen3,32GB/s,70W
38,V100-32GB-NVLink,NVIDIA,Volta,7.8 TFLOPS,-,15.7 TFLOPS,-,-,-,125 TOPS,-,32GB HBM2,900GB/s,NVIDIA NVLink邃｢,NVLink:300GB/s,300W
